Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
1989,US-2024-11989-CH,2026-01-15,2026-01-17,Standard Class,CUST-14380,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,45.44,4,29.19,16.25,2,64.24,7.3,4.06,11.36,Wicked Choccy's,32.076176,-81.088371
1990,US-2024-11990-CH,2025-11-27,2025-11-30,Standard Class,CUST-13941,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-9885,Fun Dip,474.7,47,168.35,306.35,3,35.46,3.58,6.52,10.1,Sugar Shack,48.11914,-96.18115
1991,US-2024-11991-CH,2024-06-25,2024-06-28,Standard Class,CUST-19582,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,172.72,17,35.73,136.99,3,20.69,2.1,8.06,10.16,Secret Factory,41.446333,-90.565487
1992,US-2024-11992-CH,2026-02-25,2026-02-27,Standard Class,CUST-10743,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,333.74,41,167.69,166.05,2,50.25,4.09,4.05,8.14,Wicked Choccy's,32.076176,-81.088371
1993,US-2024-11993-CH,2024-11-21,2024-11-23,Standard Class,CUST-13728,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-0725,Hair Toffee,165.41,17,37.12,128.29,2,22.44,2.18,7.55,9.73,The Other Factory,35.1175,-89.971107
1994,US-2024-11994-CH,2024-08-06,2024-08-09,Standard Class,CUST-19822,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-9885,Fun Dip,448.02,38,157.48,290.54,3,35.15,4.14,7.65,11.79,Sugar Shack,48.11914,-96.18115
1995,US-2024-11995-CH,2024-04-19,2024-04-22,Standard Class,CUST-12552,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-0345,Lickable Wallpaper,408.5,38,23.93,384.57,3,5.86,0.63,10.12,10.75,Secret Factory,41.446333,-90.565487
1996,US-2024-11996-CH,2026-06-13,2026-06-17,Second Class,CUST-14807,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-0725,Hair Toffee,58.1,5,19.88,38.22,4,34.22,3.98,7.64,11.62,The Other Factory,35.1175,-89.971107
1997,US-2024-11997-CH,2026-03-11,2026-03-18,First Class,CUST-17738,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,106.54,14,44.94,61.6,7,42.18,3.21,4.4,7.61,Lot's O' Nuts,32.881893,-111.768036
1998,US-2024-11998-CH,2024-10-05,2024-10-07,Standard Class,CUST-13513,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,23.2,5,10.32,12.88,2,44.48,2.06,2.58,4.64,Sugar Shack,48.11914,-96.18115
1999,US-2024-11999-CH,2024-03-09,2024-03-14,Standard Class,CUST-19644,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,19.8,2,7.19,12.61,5,36.31,3.6,6.3,9.9,Sugar Shack,48.11914,-96.18115
2000,US-2024-12000-CH,2025-09-19,2025-09-21,Standard Class,CUST-16171,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2533,Laffy Taffy,87.12,12,25.95,61.17,2,29.79,2.16,5.1,7.26,Sugar Shack,48.11914,-96.18115
2001,US-2024-12001-CH,2026-06-01,2026-06-04,Standard Class,CUST-10560,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-5646,Nerds,28.4,5,7.11,21.29,3,25.04,1.42,4.26,5.68,Sugar Shack,48.11914,-96.18115
2002,US-2024-12002-CH,2025-10-27,2025-10-30,First Class,CUST-16497,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,295.92,27,140.33,155.59,3,47.42,5.2,5.76,10.96,Wicked Choccy's,32.076176,-81.088371
2003,US-2024-12003-CH,2024-04-28,2024-05-01,Standard Class,CUST-15625,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,339.29,37,172.58,166.71,3,50.87,4.66,4.51,9.17,Lot's O' Nuts,32.881893,-111.768036
2004,US-2024-12004-CH,2025-05-10,2025-05-15,Standard Class,CUST-19956,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,94.56,16,43.27,51.29,5,45.76,2.7,3.21,5.91,Lot's O' Nuts,32.881893,-111.768036
2005,US-2024-12005-CH,2025-05-13,2025-05-17,First Class,CUST-18848,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,95.92,22,49.6,46.32,4,51.71,2.25,2.11,4.36,Lot's O' Nuts,32.881893,-111.768036
2006,US-2024-12006-CH,2026-03-19,2026-03-24,Standard Class,CUST-18939,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,93.6,18,50.91,42.69,5,54.39,2.83,2.37,5.2,Wicked Choccy's,32.076176,-81.088371
2007,US-2024-12007-CH,2025-08-05,2025-08-08,Standard Class,CUST-13603,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,104.4,24,52.61,51.79,3,50.39,2.19,2.16,4.35,Lot's O' Nuts,32.881893,-111.768036
2008,US-2024-12008-CH,2025-01-30,2025-02-01,Standard Class,CUST-13575,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,114.4,26,62.33,52.07,2,54.48,2.4,2.0,4.4,Wicked Choccy's,32.076176,-81.088371
2009,US-2024-12009-CH,2024-08-07,2024-08-12,Second Class,CUST-13596,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,149.37,13,24.16,125.21,5,16.17,1.86,9.63,11.49,Sugar Shack,48.11914,-96.18115
2010,US-2024-12010-CH,2024-12-17,2024-12-19,Standard Class,CUST-11419,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,96.05,17,31.62,64.43,2,32.92,1.86,3.79,5.65,Sugar Shack,48.11914,-96.18115
2011,US-2024-12011-CH,2025-09-03,2025-09-05,Standard Class,CUST-18165,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-0725,Hair Toffee,113.98,41,19.72,94.26,2,17.3,0.48,2.3,2.78,The Other Factory,35.1175,-89.971107
2012,US-2024-12012-CH,2025-05-14,2025-05-16,Second Class,CUST-18800,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,207.09,27,59.0,148.09,2,28.49,2.19,5.48,7.67,Secret Factory,41.446333,-90.565487
2013,US-2024-12013-CH,2024-11-15,2024-11-18,Standard Class,CUST-10519,United States,New York,New York,10001,Chocolate,Atlantic,PROD-7514,Wonka Bar - Triple Dazzle Caramel,124.6,14,68.18,56.42,3,54.72,4.87,4.03,8.9,Wicked Choccy's,32.076176,-81.088371
2014,US-2024-12014-CH,2024-10-03,2024-10-05,Standard Class,CUST-14053,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,75.35,11,20.76,54.59,2,27.55,1.89,4.96,6.85,Sugar Shack,48.11914,-96.18115
2015,US-2024-12015-CH,2024-05-21,2024-05-24,First Class,CUST-15714,United States,Seattle,Washington,98101,Other,Pacific,PROD-0345,Lickable Wallpaper,121.66,14,19.45,102.21,3,15.99,1.39,7.3,8.69,Secret Factory,41.446333,-90.565487
2016,US-2024-12016-CH,2025-05-13,2025-05-16,First Class,CUST-15408,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-0725,Hair Toffee,23.22,2,6.53,16.69,3,28.12,3.26,8.35,11.61,The Other Factory,35.1175,-89.971107
2017,US-2024-12017-CH,2025-01-16,2025-01-20,Standard Class,CUST-15140,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,214.4,40,116.38,98.02,4,54.28,2.91,2.45,5.36,Lot's O' Nuts,32.881893,-111.768036
2018,US-2024-12018-CH,2025-01-24,2025-01-28,Standard Class,CUST-11403,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-2646,Kazookles,334.08,32,84.21,249.87,4,25.21,2.63,7.81,10.44,The Other Factory,35.1175,-89.971107
2019,US-2024-12019-CH,2026-06-06,2026-06-11,Standard Class,CUST-11602,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-0725,Hair Toffee,239.83,29,33.48,206.35,5,13.96,1.15,7.12,8.27,The Other Factory,35.1175,-89.971107
2020,US-2024-12020-CH,2025-03-02,2025-03-07,Standard Class,CUST-14159,United States,New York,New York,10001,Chocolate,Atlantic,PROD-7514,Wonka Bar - Triple Dazzle Caramel,252.0,21,131.86,120.14,5,52.33,6.28,5.72,12.0,Wicked Choccy's,32.076176,-81.088371
2021,US-2024-12021-CH,2026-03-06,2026-03-09,Standard Class,CUST-13261,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-9415,Wonka Gum,148.26,14,28.21,120.05,3,19.03,2.02,8.57,10.59,Secret Factory,41.446333,-90.565487
2022,US-2024-12022-CH,2024-01-21,2024-01-24,Standard Class,CUST-19631,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-6629,SweeTARTS,187.86,31,75.55,112.31,3,40.22,2.44,3.62,6.06,Sugar Shack,48.11914,-96.18115
2023,US-2024-12023-CH,2024-05-31,2024-06-04,Standard Class,CUST-16752,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,273.36,34,60.01,213.35,4,21.95,1.76,6.28,8.04,Secret Factory,41.446333,-90.565487
2024,US-2024-12024-CH,2025-11-08,2025-11-15,Second Class,CUST-14606,United States,New York,New York,10001,Other,Atlantic,PROD-9415,Wonka Gum,163.41,39,18.43,144.98,7,11.28,0.47,3.72,4.19,Secret Factory,41.446333,-90.565487
2025,US-2024-12025-CH,2024-01-16,2024-01-19,Standard Class,CUST-12906,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-0725,Hair Toffee,247.9,37,70.82,177.08,3,28.57,1.91,4.79,6.7,The Other Factory,35.1175,-89.971107
2026,US-2024-12026-CH,2025-11-27,2025-12-04,Standard Class,CUST-17310,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,280.16,34,181.45,98.71,7,64.77,5.34,2.9,8.24,Lot's O' Nuts,32.881893,-111.768036
2027,US-2024-12027-CH,2026-05-14,2026-05-18,Second Class,CUST-18759,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,102.36,12,64.1,38.26,4,62.62,5.34,3.19,8.53,Wicked Choccy's,32.076176,-81.088371
2028,US-2024-12028-CH,2025-09-01,2025-09-05,Standard Class,CUST-16153,United States,New York,New York,10001,Other,Atlantic,PROD-0345,Lickable Wallpaper,53.62,7,1.19,52.43,4,2.22,0.17,7.49,7.66,Secret Factory,41.446333,-90.565487
2029,US-2024-12029-CH,2024-09-21,2024-09-24,Second Class,CUST-19850,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,34.68,12,11.43,23.25,3,32.96,0.95,1.94,2.89,Secret Factory,41.446333,-90.565487
2030,US-2024-12030-CH,2024-06-09,2024-06-14,Standard Class,CUST-14412,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2533,Laffy Taffy,151.6,20,38.51,113.09,5,25.4,1.93,5.65,7.58,Sugar Shack,48.11914,-96.18115
2031,US-2024-12031-CH,2024-10-17,2024-10-20,Second Class,CUST-11925,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,278.0,40,157.25,120.75,3,56.56,3.93,3.02,6.95,Lot's O' Nuts,32.881893,-111.768036
2032,US-2024-12032-CH,2026-01-24,2026-01-27,Standard Class,CUST-11602,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,449.32,47,127.82,321.5,3,28.45,2.72,6.84,9.56,Sugar Shack,48.11914,-96.18115
2033,US-2024-12033-CH,2026-02-07,2026-02-09,Standard Class,CUST-12321,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-6629,SweeTARTS,153.66,39,41.24,112.42,2,26.84,1.06,2.88,3.94,Sugar Shack,48.11914,-96.18115
2034,US-2024-12034-CH,2024-06-08,2024-06-10,Standard Class,CUST-14694,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-5646,Nerds,78.43,11,25.34,53.09,2,32.31,2.3,4.83,7.13,Sugar Shack,48.11914,-96.18115
2035,US-2024-12035-CH,2025-10-11,2025-10-14,Standard Class,CUST-12814,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,155.77,37,97.42,58.35,3,62.54,2.63,1.58,4.21,Wicked Choccy's,32.076176,-81.088371
2036,US-2024-12036-CH,2025-04-16,2025-04-19,First Class,CUST-15061,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-9885,Fun Dip,149.73,31,40.43,109.3,3,27.0,1.3,3.53,4.83,Sugar Shack,48.11914,-96.18115
2037,US-2024-12037-CH,2025-01-01,2025-01-04,Standard Class,CUST-19788,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,205.68,24,105.77,99.91,3,51.42,4.41,4.16,8.57,Lot's O' Nuts,32.881893,-111.768036
2038,US-2024-12038-CH,2025-07-29,2025-08-03,Standard Class,CUST-10025,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-5646,Nerds,159.39,23,41.69,117.7,5,26.16,1.81,5.12,6.93,Sugar Shack,48.11914,-96.18115
2039,US-2024-12039-CH,2025-01-21,2025-01-24,Standard Class,CUST-19077,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-6629,SweeTARTS,203.29,29,73.52,129.77,3,36.17,2.54,4.47,7.01,Sugar Shack,48.11914,-96.18115
2040,US-2024-12040-CH,2026-04-14,2026-04-17,Second Class,CUST-14980,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,159.6,35,96.84,62.76,3,60.68,2.77,1.79,4.56,Lot's O' Nuts,32.881893,-111.768036
2041,US-2024-12041-CH,2024-11-28,2024-12-01,Standard Class,CUST-17859,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-9885,Fun Dip,88.56,12,32.94,55.62,3,37.2,2.74,4.64,7.38,Sugar Shack,48.11914,-96.18115
2042,US-2024-12042-CH,2025-06-30,2025-07-03,Same Day,CUST-15857,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,195.5,34,91.23,104.27,3,46.66,2.68,3.07,5.75,Lot's O' Nuts,32.881893,-111.768036
2043,US-2024-12043-CH,2024-04-15,2024-04-19,First Class,CUST-12529,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,139.26,22,43.64,95.62,4,31.34,1.98,4.35,6.33,Sugar Shack,48.11914,-96.18115
2044,US-2024-12044-CH,2026-04-25,2026-04-28,Standard Class,CUST-19497,United States,New York,New York,10001,Other,Atlantic,PROD-0345,Lickable Wallpaper,253.12,28,0.55,252.57,3,0.22,0.02,9.02,9.04,Secret Factory,41.446333,-90.565487
2045,US-2024-12045-CH,2025-08-04,2025-08-07,Standard Class,CUST-16062,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-2646,Kazookles,497.51,43,75.99,421.52,3,15.27,1.77,9.8,11.57,The Other Factory,35.1175,-89.971107
2046,US-2024-12046-CH,2026-02-23,2026-02-27,Standard Class,CUST-19292,United States,New York,New York,10001,Other,Atlantic,PROD-9415,Wonka Gum,350.7,30,94.81,255.89,4,27.03,3.16,8.53,11.69,Secret Factory,41.446333,-90.565487
2047,US-2024-12047-CH,2026-05-16,2026-05-18,Standard Class,CUST-13314,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,85.26,14,52.63,32.63,2,61.73,3.76,2.33,6.09,Lot's O' Nuts,32.881893,-111.768036
2048,US-2024-12048-CH,2024-11-19,2024-11-23,Standard Class,CUST-19092,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,90.4,8,24.13,66.27,4,26.69,3.02,8.28,11.3,Sugar Shack,48.11914,-96.18115
2049,US-2024-12049-CH,2026-03-14,2026-03-17,Standard Class,CUST-11768,United States,Chicago,Illinois,60601,Other,Interior,PROD-2646,Kazookles,108.42,26,31.84,76.58,3,29.37,1.22,2.95,4.17,The Other Factory,35.1175,-89.971107
2050,US-2024-12050-CH,2025-08-14,2025-08-17,Same Day,CUST-11405,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,86.07,19,46.3,39.77,3,53.79,2.44,2.09,4.53,Lot's O' Nuts,32.881893,-111.768036
2051,US-2024-12051-CH,2024-04-20,2024-04-23,Standard Class,CUST-13670,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-0725,Hair Toffee,285.22,26,68.66,216.56,3,24.07,2.64,8.33,10.97,The Other Factory,35.1175,-89.971107
2052,US-2024-12052-CH,2025-11-24,2025-11-27,Standard Class,CUST-10360,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2533,Laffy Taffy,254.8,40,75.32,179.48,3,29.56,1.88,4.49,6.37,Sugar Shack,48.11914,-96.18115
2053,US-2024-12053-CH,2026-05-02,2026-05-04,Standard Class,CUST-16026,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-9885,Fun Dip,86.84,26,37.48,49.36,2,43.16,1.44,1.9,3.34,Sugar Shack,48.11914,-96.18115
2054,US-2024-12054-CH,2025-07-18,2025-07-23,Standard Class,CUST-19497,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,181.56,17,77.05,104.51,5,42.44,4.53,6.15,10.68,Lot's O' Nuts,32.881893,-111.768036
2055,US-2024-12055-CH,2026-04-26,2026-05-03,Standard Class,CUST-11749,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,69.12,27,28.47,40.65,7,41.19,1.05,1.51,2.56,Wicked Choccy's,32.076176,-81.088371
2056,US-2024-12056-CH,2025-01-09,2025-01-11,Same Day,CUST-18199,United States,Houston,Texas,77095,Other,Gulf,PROD-0345,Lickable Wallpaper,256.08,33,10.11,245.97,2,3.95,0.31,7.45,7.76,Secret Factory,41.446333,-90.565487
2057,US-2024-12057-CH,2024-02-11,2024-02-18,Same Day,CUST-19989,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,46.69,7,-2.15,48.84,7,-4.6,-0.31,6.98,6.67,Sugar Shack,48.11914,-96.18115
2058,US-2024-12058-CH,2025-04-07,2025-04-11,Standard Class,CUST-19680,United States,New York,New York,10001,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,172.0,40,51.94,120.06,4,30.2,1.3,3.0,4.3,Secret Factory,41.446333,-90.565487
2059,US-2024-12059-CH,2024-01-16,2024-01-19,Same Day,CUST-10353,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,132.24,24,33.41,98.83,3,25.26,1.39,4.12,5.51,Secret Factory,41.446333,-90.565487
2060,US-2024-12060-CH,2024-10-08,2024-10-12,First Class,CUST-13754,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,347.52,48,91.54,255.98,4,26.34,1.91,5.33,7.24,Secret Factory,41.446333,-90.565487
2061,US-2024-12061-CH,2024-12-23,2024-12-25,Standard Class,CUST-10663,United States,Houston,Texas,77095,Sugar,Gulf,PROD-0725,Hair Toffee,416.52,36,137.11,279.41,2,32.92,3.81,7.76,11.57,The Other Factory,35.1175,-89.971107
2062,US-2024-12062-CH,2024-06-04,2024-06-06,First Class,CUST-17006,United States,New York,New York,10001,Sugar,Atlantic,PROD-2533,Laffy Taffy,217.56,37,96.33,121.23,2,44.28,2.6,3.28,5.88,Sugar Shack,48.11914,-96.18115
2063,US-2024-12063-CH,2024-07-04,2024-07-06,Same Day,CUST-15909,United States,New York,New York,10001,Other,Atlantic,PROD-0345,Lickable Wallpaper,12.64,2,0.76,11.88,2,6.01,0.38,5.94,6.32,Secret Factory,41.446333,-90.565487
2064,US-2024-12064-CH,2025-07-30,2025-08-03,Standard Class,CUST-13996,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,159.36,16,68.54,90.82,4,43.01,4.28,5.68,9.96,Sugar Shack,48.11914,-96.18115
2065,US-2024-12065-CH,2025-02-03,2025-02-07,Standard Class,CUST-18431,United States,Seattle,Washington,98101,Other,Pacific,PROD-2646,Kazookles,257.46,42,67.83,189.63,4,26.35,1.62,4.51,6.13,The Other Factory,35.1175,-89.971107
2066,US-2024-12066-CH,2024-02-17,2024-02-20,Standard Class,CUST-11897,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,202.98,17,116.65,86.33,3,57.47,6.86,5.08,11.94,Lot's O' Nuts,32.881893,-111.768036
2067,US-2024-12067-CH,2025-09-16,2025-09-20,Standard Class,CUST-17686,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,122.46,26,72.17,50.29,4,58.93,2.78,1.93,4.71,Lot's O' Nuts,32.881893,-111.768036
2068,US-2024-12068-CH,2026-02-16,2026-02-18,Standard Class,CUST-10101,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,349.12,32,225.27,123.85,2,64.53,7.04,3.87,10.91,Lot's O' Nuts,32.881893,-111.768036
2069,US-2024-12069-CH,2025-05-12,2025-05-15,First Class,CUST-12053,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,299.95,35,86.43,213.52,3,28.81,2.47,6.1,8.57,Sugar Shack,48.11914,-96.18115
2070,US-2024-12070-CH,2026-01-11,2026-01-15,Standard Class,CUST-13239,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,85.85,17,18.66,67.19,4,21.74,1.1,3.95,5.05,Secret Factory,41.446333,-90.565487
2071,US-2024-12071-CH,2025-11-05,2025-11-08,Standard Class,CUST-15831,United States,Naperville,Illinois,60540,Other,Interior,PROD-9359,Fizzy Lifting Drinks,401.62,43,56.94,344.68,3,14.18,1.32,8.02,9.34,Sugar Shack,48.11914,-96.18115
2072,US-2024-12072-CH,2024-05-26,2024-05-30,Standard Class,CUST-16807,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,6.5,2,0.68,5.82,4,10.46,0.34,2.91,3.25,Sugar Shack,48.11914,-96.18115
2073,US-2024-12073-CH,2024-02-07,2024-02-10,First Class,CUST-12039,United States,Naperville,Illinois,60540,Other,Interior,PROD-9415,Wonka Gum,150.72,24,27.1,123.62,3,17.98,1.13,5.15,6.28,Secret Factory,41.446333,-90.565487
2074,US-2024-12074-CH,2026-02-05,2026-02-07,Second Class,CUST-19028,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,93.15,9,43.42,49.73,2,46.61,4.82,5.53,10.35,Wicked Choccy's,32.076176,-81.088371
2075,US-2024-12075-CH,2025-09-07,2025-09-09,First Class,CUST-13983,United States,Houston,Texas,77095,Other,Gulf,PROD-9415,Wonka Gum,190.19,19,32.34,157.85,2,17.0,1.7,8.31,10.01,Secret Factory,41.446333,-90.565487
2076,US-2024-12076-CH,2025-10-11,2025-10-14,Second Class,CUST-10975,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,18.28,4,7.1,11.18,3,38.84,1.78,2.8,4.57,Sugar Shack,48.11914,-96.18115
2077,US-2024-12077-CH,2025-01-13,2025-01-18,Second Class,CUST-10695,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-9885,Fun Dip,36.53,13,11.86,24.67,5,32.47,0.91,1.9,2.81,Sugar Shack,48.11914,-96.18115
2078,US-2024-12078-CH,2026-03-18,2026-03-23,Standard Class,CUST-13477,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-0345,Lickable Wallpaper,250.56,48,0.9,249.66,5,0.36,0.02,5.2,5.22,Secret Factory,41.446333,-90.565487
2079,US-2024-12079-CH,2024-11-18,2024-11-20,Standard Class,CUST-10185,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2120,Everlasting Gobstopper,120.6,12,31.74,88.86,2,26.32,2.64,7.4,10.05,Secret Factory,41.446333,-90.565487
2080,US-2024-12080-CH,2025-10-01,2025-10-04,Standard Class,CUST-13165,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-6629,SweeTARTS,147.2,40,38.27,108.93,3,26.0,0.96,2.72,3.68,Sugar Shack,48.11914,-96.18115
2081,US-2024-12081-CH,2024-12-04,2024-12-07,Standard Class,CUST-11329,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-5646,Nerds,100.96,16,34.99,65.97,3,34.66,2.19,4.12,6.31,Sugar Shack,48.11914,-96.18115
2082,US-2024-12082-CH,2025-09-19,2025-09-23,First Class,CUST-16210,United States,Chicago,Illinois,60601,Other,Interior,PROD-9415,Wonka Gum,41.99,13,11.17,30.82,4,26.6,0.86,2.37,3.23,Secret Factory,41.446333,-90.565487
2083,US-2024-12083-CH,2024-11-28,2024-12-02,Standard Class,CUST-10690,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,261.24,42,84.4,176.84,4,32.31,2.01,4.21,6.22,Sugar Shack,48.11914,-96.18115
2084,US-2024-12084-CH,2024-12-31,2025-01-05,First Class,CUST-15758,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-5646,Nerds,120.15,15,46.7,73.45,5,38.87,3.11,4.9,8.01,Sugar Shack,48.11914,-96.18115
2085,US-2024-12085-CH,2025-01-08,2025-01-15,Standard Class,CUST-16409,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-9885,Fun Dip,26.64,4,8.57,18.07,7,32.17,2.14,4.52,6.66,Sugar Shack,48.11914,-96.18115
2086,US-2024-12086-CH,2024-07-04,2024-07-07,Standard Class,CUST-10553,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,77.0,7,22.81,54.19,3,29.62,3.26,7.74,11.0,Sugar Shack,48.11914,-96.18115
2087,US-2024-12087-CH,2026-02-26,2026-02-28,Second Class,CUST-19740,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,12.16,2,1.93,10.23,2,15.87,0.96,5.12,6.08,Secret Factory,41.446333,-90.565487
2088,US-2024-12088-CH,2026-05-12,2026-05-16,Standard Class,CUST-17717,United States,Chicago,Illinois,60601,Other,Interior,PROD-9359,Fizzy Lifting Drinks,200.52,18,26.45,174.07,4,13.19,1.47,9.67,11.14,Sugar Shack,48.11914,-96.18115
2089,US-2024-12089-CH,2025-03-13,2025-03-15,Standard Class,CUST-10561,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,53.83,7,18.22,35.61,2,33.85,2.6,5.09,7.69,The Other Factory,35.1175,-89.971107
