Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
1994,US-2024-11994-CH,2024-08-06,2024-08-09,Standard Class,CUST-19822,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-9885,Fun Dip,448.02,38,157.47999999999996,290.54,3,35.15021650819159,4.1442105263157885,7.645789473684211,11.79,Sugar Shack,48.11914,-96.18115
1995,US-2024-11995-CH,2024-04-19,2024-04-22,Standard Class,CUST-12552,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-0345,Lickable Wallpaper,408.5,38,23.930000000000007,384.57,3,5.858017135862915,0.6297368421052634,10.120263157894737,10.75,Secret Factory,41.446333,-90.565487
1996,US-2024-11996-CH,2026-06-13,2026-06-17,Second Class,CUST-14807,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-0725,Hair Toffee,58.1,5,19.880000000000003,38.22,4,34.21686746987952,3.9760000000000004,7.644,11.620000000000001,The Other Factory,35.1175,-89.971107
1997,US-2024-11997-CH,2026-03-11,2026-03-18,First Class,CUST-17738,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,106.54,14,44.940000000000005,61.6,7,42.18134034165572,3.2100000000000004,4.4,7.61,Lot's O' Nuts,32.881893,-111.768036
1998,US-2024-11998-CH,2024-10-05,2024-10-07,Standard Class,CUST-13513,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,23.2,5,10.319999999999999,12.88,2,44.48275862068965,2.0639999999999996,2.576,4.64,Sugar Shack,48.11914,-96.18115
1999,US-2024-11999-CH,2024-03-09,2024-03-14,Standard Class,CUST-19644,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,19.8,2,7.190000000000001,12.61,5,36.31313131313132,3.5950000000000006,6.305,9.9,Sugar Shack,48.11914,-96.18115
2000,US-2024-12000-CH,2025-09-19,2025-09-21,Standard Class,CUST-16171,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2533,Laffy Taffy,87.12,12,25.950000000000003,61.17,2,29.786501377410467,2.1625,5.0975,7.260000000000001,Sugar Shack,48.11914,-96.18115
2001,US-2024-12001-CH,2026-06-01,2026-06-04,Standard Class,CUST-10560,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-5646,Nerds,28.4,5,7.109999999999999,21.29,3,25.035211267605632,1.422,4.258,5.68,Sugar Shack,48.11914,-96.18115
2002,US-2024-12002-CH,2025-10-27,2025-10-30,First Class,CUST-16497,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,295.92,27,140.33,155.59,3,47.42160043254934,5.1974074074074075,5.7625925925925925,10.96,Wicked Choccy's,32.076176,-81.088371
2003,US-2024-12003-CH,2024-04-28,2024-05-01,Standard Class,CUST-15625,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,339.29,37,172.58,166.71,3,50.865041704736356,4.664324324324324,4.5056756756756755,9.17,Lot's O' Nuts,32.881893,-111.768036
2004,US-2024-12004-CH,2025-05-10,2025-05-15,Standard Class,CUST-19956,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,94.56,16,43.27,51.29,5,45.7593062605753,2.704375,3.205625,5.91,Lot's O' Nuts,32.881893,-111.768036
2005,US-2024-12005-CH,2025-05-13,2025-05-17,First Class,CUST-18848,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-3776,Wonka Bar -Scrumdiddlyumptious,95.92,22,49.6,46.32,4,51.70975813177648,2.2545454545454544,2.1054545454545455,4.36,Lot's O' Nuts,32.881893,-111.768036
2006,US-2024-12006-CH,2026-03-19,2026-03-24,Standard Class,CUST-18939,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,93.6,18,50.91,42.69,5,54.391025641025635,2.828333333333333,2.3716666666666666,5.199999999999999,Wicked Choccy's,32.076176,-81.088371
2007,US-2024-12007-CH,2025-08-05,2025-08-08,Standard Class,CUST-13603,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,104.4,24,52.61000000000001,51.79,3,50.39272030651342,2.1920833333333336,2.1579166666666665,4.3500000000000005,Lot's O' Nuts,32.881893,-111.768036
2008,US-2024-12008-CH,2025-01-30,2025-02-01,Standard Class,CUST-13575,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,114.4,26,62.330000000000005,52.07,2,54.48426573426573,2.3973076923076926,2.0026923076923078,4.4,Wicked Choccy's,32.076176,-81.088371
2009,US-2024-12009-CH,2024-08-07,2024-08-12,Second Class,CUST-13596,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,149.37,13,24.16000000000001,125.21,5,16.17459998661044,1.8584615384615393,9.631538461538462,11.49,Sugar Shack,48.11914,-96.18115
2010,US-2024-12010-CH,2024-12-17,2024-12-19,Standard Class,CUST-11419,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,96.05,17,31.61999999999999,64.43,2,32.920353982300874,1.8599999999999994,3.7900000000000005,5.6499999999999995,Sugar Shack,48.11914,-96.18115
2011,US-2024-12011-CH,2025-09-03,2025-09-05,Standard Class,CUST-18165,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-0725,Hair Toffee,113.98,41,19.72,94.26,2,17.301280926478327,0.48097560975609754,2.2990243902439027,2.7800000000000002,The Other Factory,35.1175,-89.971107
2012,US-2024-12012-CH,2025-05-14,2025-05-16,Second Class,CUST-18800,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,207.09,27,59.0,148.09,2,28.49002849002849,2.185185185185185,5.484814814814815,7.67,Secret Factory,41.446333,-90.565487
2013,US-2024-12013-CH,2024-11-15,2024-11-18,Standard Class,CUST-10519,United States,New York,New York,10001,Chocolate,Atlantic,PROD-7514,Wonka Bar - Triple Dazzle Caramel,124.6,14,68.17999999999999,56.42,3,54.71910112359551,4.869999999999999,4.03,8.9,Wicked Choccy's,32.076176,-81.088371
2014,US-2024-12014-CH,2024-10-03,2024-10-05,Standard Class,CUST-14053,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,75.35,11,20.75999999999999,54.59,2,27.551426675514257,1.8872727272727265,4.962727272727273,6.85,Sugar Shack,48.11914,-96.18115
2015,US-2024-12015-CH,2024-05-21,2024-05-24,First Class,CUST-15714,United States,Seattle,Washington,98101,Other,Pacific,PROD-0345,Lickable Wallpaper,121.66,14,19.450000000000003,102.21,3,15.987177379582446,1.3892857142857145,7.300714285714285,8.69,Secret Factory,41.446333,-90.565487
2016,US-2024-12016-CH,2025-05-13,2025-05-16,First Class,CUST-15408,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-0725,Hair Toffee,23.22,2,6.529999999999998,16.69,3,28.122308354866487,3.264999999999999,8.345,11.61,The Other Factory,35.1175,-89.971107
2017,US-2024-12017-CH,2025-01-16,2025-01-20,Standard Class,CUST-15140,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,214.4,40,116.38000000000001,98.02,4,54.28171641791045,2.9095000000000004,2.4505,5.36,Lot's O' Nuts,32.881893,-111.768036
2018,US-2024-12018-CH,2025-01-24,2025-01-28,Standard Class,CUST-11403,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-2646,Kazookles,334.08,32,84.20999999999998,249.87,4,25.206537356321835,2.6315624999999994,7.8084375,10.44,The Other Factory,35.1175,-89.971107
2019,US-2024-12019-CH,2026-06-06,2026-06-11,Standard Class,CUST-11602,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-0725,Hair Toffee,239.83,29,33.48000000000002,206.35,5,13.95988825418005,1.1544827586206903,7.11551724137931,8.27,The Other Factory,35.1175,-89.971107
2020,US-2024-12020-CH,2025-03-02,2025-03-07,Standard Class,CUST-14159,United States,New York,New York,10001,Chocolate,Atlantic,PROD-7514,Wonka Bar - Triple Dazzle Caramel,252.0,21,131.86,120.14,5,52.32539682539683,6.27904761904762,5.720952380952381,12.0,Wicked Choccy's,32.076176,-81.088371
2021,US-2024-12021-CH,2026-03-06,2026-03-09,Standard Class,CUST-13261,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-9415,Wonka Gum,148.26,14,28.209999999999994,120.05,3,19.02738432483475,2.0149999999999997,8.575,10.59,Secret Factory,41.446333,-90.565487
2022,US-2024-12022-CH,2024-01-21,2024-01-24,Standard Class,CUST-19631,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-6629,SweeTARTS,187.86,31,75.55000000000001,112.31,3,40.21611838603216,2.4370967741935488,3.6229032258064517,6.0600000000000005,Sugar Shack,48.11914,-96.18115
2023,US-2024-12023-CH,2024-05-31,2024-06-04,Standard Class,CUST-16752,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,273.36,34,60.01000000000002,213.35,4,21.95273631840797,1.7650000000000006,6.2749999999999995,8.040000000000001,Secret Factory,41.446333,-90.565487
2024,US-2024-12024-CH,2025-11-08,2025-11-15,Second Class,CUST-14606,United States,New York,New York,10001,Other,Atlantic,PROD-9415,Wonka Gum,163.41,39,18.430000000000007,144.98,7,11.278379536136104,0.47256410256410275,3.717435897435897,4.1899999999999995,Secret Factory,41.446333,-90.565487
2025,US-2024-12025-CH,2024-01-16,2024-01-19,Standard Class,CUST-12906,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-0725,Hair Toffee,247.9,37,70.82,177.08,3,28.567970956030653,1.9140540540540538,4.785945945945946,6.7,The Other Factory,35.1175,-89.971107
2026,US-2024-12026-CH,2025-11-27,2025-12-04,Standard Class,CUST-17310,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,280.16,34,181.45000000000005,98.71,7,64.76656196459167,5.336764705882354,2.9032352941176467,8.24,Lot's O' Nuts,32.881893,-111.768036
2027,US-2024-12027-CH,2026-05-14,2026-05-18,Second Class,CUST-18759,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,102.36,12,64.1,38.26,4,62.62211801484955,5.341666666666666,3.188333333333333,8.53,Wicked Choccy's,32.076176,-81.088371
2028,US-2024-12028-CH,2025-09-01,2025-09-05,Standard Class,CUST-16153,United States,New York,New York,10001,Other,Atlantic,PROD-0345,Lickable Wallpaper,53.62,7,1.1899999999999977,52.43,4,2.219321148825061,0.16999999999999968,7.49,7.659999999999999,Secret Factory,41.446333,-90.565487
2029,US-2024-12029-CH,2024-09-21,2024-09-24,Second Class,CUST-19850,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,34.68,12,11.43,23.25,3,32.95847750865052,0.9525,1.9375,2.89,Secret Factory,41.446333,-90.565487
2030,US-2024-12030-CH,2024-06-09,2024-06-14,Standard Class,CUST-14412,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2533,Laffy Taffy,151.6,20,38.50999999999999,113.09,5,25.40237467018469,1.9254999999999995,5.6545000000000005,7.58,Sugar Shack,48.11914,-96.18115
2031,US-2024-12031-CH,2024-10-17,2024-10-20,Second Class,CUST-11925,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,278.0,40,157.25,120.75,3,56.56474820143885,3.93125,3.01875,6.95,Lot's O' Nuts,32.881893,-111.768036
2032,US-2024-12032-CH,2026-01-24,2026-01-27,Standard Class,CUST-11602,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,449.32,47,127.82,321.5,3,28.4474316745304,2.7195744680851064,6.840425531914893,9.56,Sugar Shack,48.11914,-96.18115
2033,US-2024-12033-CH,2026-02-07,2026-02-09,Standard Class,CUST-12321,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-6629,SweeTARTS,153.66,39,41.239999999999995,112.42,2,26.83847455421059,1.0574358974358973,2.8825641025641024,3.94,Sugar Shack,48.11914,-96.18115
2034,US-2024-12034-CH,2024-06-08,2024-06-10,Standard Class,CUST-14694,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-5646,Nerds,78.43,11,25.340000000000003,53.09,2,32.309065408644656,2.303636363636364,4.826363636363637,7.130000000000001,Sugar Shack,48.11914,-96.18115
2035,US-2024-12035-CH,2025-10-11,2025-10-14,Standard Class,CUST-12814,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,155.77,37,97.42000000000002,58.35,3,62.54092572382359,2.6329729729729734,1.577027027027027,4.21,Wicked Choccy's,32.076176,-81.088371
2036,US-2024-12036-CH,2025-04-16,2025-04-19,First Class,CUST-15061,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-9885,Fun Dip,149.73,31,40.42999999999999,109.3,3,27.001936819608623,1.3041935483870966,3.5258064516129033,4.83,Sugar Shack,48.11914,-96.18115
2037,US-2024-12037-CH,2025-01-01,2025-01-04,Standard Class,CUST-19788,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,205.68,24,105.77000000000001,99.91,3,51.42454297938546,4.4070833333333335,4.162916666666667,8.57,Lot's O' Nuts,32.881893,-111.768036
2038,US-2024-12038-CH,2025-07-29,2025-08-03,Standard Class,CUST-10025,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-5646,Nerds,159.39,23,41.68999999999998,117.7,5,26.155969634230498,1.8126086956521732,5.1173913043478265,6.93,Sugar Shack,48.11914,-96.18115
2039,US-2024-12039-CH,2025-01-21,2025-01-24,Standard Class,CUST-19077,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-6629,SweeTARTS,203.29,29,73.51999999999998,129.77,3,36.165084362241124,2.5351724137931027,4.474827586206897,7.01,Sugar Shack,48.11914,-96.18115
2040,US-2024-12040-CH,2026-04-14,2026-04-17,Second Class,CUST-14980,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,159.6,35,96.84,62.76,3,60.676691729323316,2.766857142857143,1.7931428571428571,4.56,Lot's O' Nuts,32.881893,-111.768036
2041,US-2024-12041-CH,2024-11-28,2024-12-01,Standard Class,CUST-17859,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-9885,Fun Dip,88.56,12,32.940000000000005,55.62,3,37.19512195121952,2.7450000000000006,4.635,7.38,Sugar Shack,48.11914,-96.18115
2042,US-2024-12042-CH,2025-06-30,2025-07-03,Same Day,CUST-15857,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,195.5,34,91.23,104.27,3,46.66496163682864,2.6832352941176474,3.0667647058823526,5.75,Lot's O' Nuts,32.881893,-111.768036
2043,US-2024-12043-CH,2024-04-15,2024-04-19,First Class,CUST-12529,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,139.26,22,43.639999999999986,95.62,4,31.337067356024694,1.983636363636363,4.346363636363637,6.329999999999999,Sugar Shack,48.11914,-96.18115
2044,US-2024-12044-CH,2026-04-25,2026-04-28,Standard Class,CUST-19497,United States,New York,New York,10001,Other,Atlantic,PROD-0345,Lickable Wallpaper,253.12,28,0.5500000000000114,252.57,3,0.21728824273072508,0.01964285714285755,9.020357142857142,9.040000000000001,Secret Factory,41.446333,-90.565487
2045,US-2024-12045-CH,2025-08-04,2025-08-07,Standard Class,CUST-16062,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-2646,Kazookles,497.51,43,75.99000000000001,421.52,3,15.274064842917731,1.7672093023255817,9.802790697674418,11.57,The Other Factory,35.1175,-89.971107
2046,US-2024-12046-CH,2026-02-23,2026-02-27,Standard Class,CUST-19292,United States,New York,New York,10001,Other,Atlantic,PROD-9415,Wonka Gum,350.7,30,94.81,255.89,4,27.034502423723982,3.1603333333333334,8.529666666666666,11.69,Secret Factory,41.446333,-90.565487
2047,US-2024-12047-CH,2026-05-16,2026-05-18,Standard Class,CUST-13314,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,85.26,14,52.63,32.63,2,61.72882946281961,3.7592857142857143,2.330714285714286,6.090000000000001,Lot's O' Nuts,32.881893,-111.768036
2048,US-2024-12048-CH,2024-11-19,2024-11-23,Standard Class,CUST-19092,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,90.4,8,24.13000000000001,66.27,4,26.692477876106203,3.016250000000001,8.28375,11.3,Sugar Shack,48.11914,-96.18115
2049,US-2024-12049-CH,2026-03-14,2026-03-17,Standard Class,CUST-11768,United States,Chicago,Illinois,60601,Other,Interior,PROD-2646,Kazookles,108.42,26,31.840000000000003,76.58,3,29.36727541044088,1.2246153846153847,2.9453846153846155,4.17,The Other Factory,35.1175,-89.971107
2050,US-2024-12050-CH,2025-08-14,2025-08-17,Same Day,CUST-11405,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,86.07,19,46.29999999999999,39.77,3,53.79342395724409,2.4368421052631573,2.093157894736842,4.529999999999999,Lot's O' Nuts,32.881893,-111.768036
2051,US-2024-12051-CH,2024-04-20,2024-04-23,Standard Class,CUST-13670,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-0725,Hair Toffee,285.22,26,68.66000000000003,216.56,3,24.072645677021253,2.640769230769232,8.329230769230769,10.97,The Other Factory,35.1175,-89.971107
2052,US-2024-12052-CH,2025-11-24,2025-11-27,Standard Class,CUST-10360,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2533,Laffy Taffy,254.8,40,75.32000000000002,179.48,3,29.560439560439566,1.8830000000000005,4.487,6.37,Sugar Shack,48.11914,-96.18115
2053,US-2024-12053-CH,2026-05-02,2026-05-04,Standard Class,CUST-16026,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-9885,Fun Dip,86.84,26,37.480000000000004,49.36,2,43.15983417779825,1.4415384615384617,1.8984615384615384,3.3400000000000003,Sugar Shack,48.11914,-96.18115
2054,US-2024-12054-CH,2025-07-18,2025-07-23,Standard Class,CUST-19497,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,181.56,17,77.05,104.51,5,42.43776162150253,4.5323529411764705,6.14764705882353,10.68,Lot's O' Nuts,32.881893,-111.768036
2055,US-2024-12055-CH,2026-04-26,2026-05-03,Standard Class,CUST-11749,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,69.12,27,28.470000000000006,40.65,7,41.189236111111114,1.0544444444444447,1.5055555555555555,2.56,Wicked Choccy's,32.076176,-81.088371
2056,US-2024-12056-CH,2025-01-09,2025-01-11,Same Day,CUST-18199,United States,Houston,Texas,77095,Other,Gulf,PROD-0345,Lickable Wallpaper,256.08,33,10.109999999999985,245.97,2,3.9479850046860303,0.3063636363636359,7.453636363636363,7.76,Secret Factory,41.446333,-90.565487
2057,US-2024-12057-CH,2024-02-11,2024-02-18,Same Day,CUST-19989,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,46.69,7,-2.1500000000000057,48.84,7,-4.604840436924407,-0.30714285714285794,6.977142857142858,6.67,Sugar Shack,48.11914,-96.18115
2058,US-2024-12058-CH,2025-04-07,2025-04-11,Standard Class,CUST-19680,United States,New York,New York,10001,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,172.0,40,51.94,120.06,4,30.19767441860465,1.2985,3.0015,4.3,Secret Factory,41.446333,-90.565487
2059,US-2024-12059-CH,2024-01-16,2024-01-19,Same Day,CUST-10353,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2120,Everlasting Gobstopper,132.24,24,33.41000000000001,98.83,3,25.264670296430737,1.3920833333333338,4.117916666666667,5.510000000000001,Secret Factory,41.446333,-90.565487
2060,US-2024-12060-CH,2024-10-08,2024-10-12,First Class,CUST-13754,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,347.52,48,91.53999999999999,255.98,4,26.340930018416202,1.9070833333333332,5.332916666666667,7.239999999999999,Secret Factory,41.446333,-90.565487
2061,US-2024-12061-CH,2024-12-23,2024-12-25,Standard Class,CUST-10663,United States,Houston,Texas,77095,Sugar,Gulf,PROD-0725,Hair Toffee,416.52,36,137.10999999999996,279.41,2,32.91798713147027,3.80861111111111,7.76138888888889,11.57,The Other Factory,35.1175,-89.971107
2062,US-2024-12062-CH,2024-06-04,2024-06-06,First Class,CUST-17006,United States,New York,New York,10001,Sugar,Atlantic,PROD-2533,Laffy Taffy,217.56,37,96.33,121.23,2,44.277440706012136,2.6035135135135135,3.2764864864864864,5.88,Sugar Shack,48.11914,-96.18115
2063,US-2024-12063-CH,2024-07-04,2024-07-06,Same Day,CUST-15909,United States,New York,New York,10001,Other,Atlantic,PROD-0345,Lickable Wallpaper,12.64,2,0.7599999999999998,11.88,2,6.0126582278481,0.3799999999999999,5.94,6.32,Secret Factory,41.446333,-90.565487
2064,US-2024-12064-CH,2025-07-30,2025-08-03,Standard Class,CUST-13996,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,159.36,16,68.54000000000002,90.82,4,43.009538152610446,4.283750000000001,5.67625,9.96,Sugar Shack,48.11914,-96.18115
2065,US-2024-12065-CH,2025-02-03,2025-02-07,Standard Class,CUST-18431,United States,Seattle,Washington,98101,Other,Pacific,PROD-2646,Kazookles,257.46,42,67.82999999999998,189.63,4,26.345840130505703,1.6149999999999995,4.515,6.13,The Other Factory,35.1175,-89.971107
2066,US-2024-12066-CH,2024-02-17,2024-02-20,Standard Class,CUST-11897,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,202.98,17,116.64999999999999,86.33,3,57.46871612966795,6.8617647058823525,5.078235294117647,11.94,Lot's O' Nuts,32.881893,-111.768036
2067,US-2024-12067-CH,2025-09-16,2025-09-20,Standard Class,CUST-17686,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,122.46,26,72.16999999999999,50.29,4,58.93352931569491,2.7757692307692303,1.9342307692307692,4.71,Lot's O' Nuts,32.881893,-111.768036
2068,US-2024-12068-CH,2026-02-16,2026-02-18,Standard Class,CUST-10101,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,349.12,32,225.27,123.85,2,64.52509165902842,7.0396875,3.8703125,10.91,Lot's O' Nuts,32.881893,-111.768036
2069,US-2024-12069-CH,2025-05-12,2025-05-15,First Class,CUST-12053,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,299.95,35,86.42999999999998,213.52,3,28.81480246707784,2.469428571428571,6.1005714285714285,8.57,Sugar Shack,48.11914,-96.18115
2070,US-2024-12070-CH,2026-01-11,2026-01-15,Standard Class,CUST-13239,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,85.85,17,18.659999999999997,67.19,4,21.735585323238205,1.0976470588235292,3.9523529411764704,5.05,Secret Factory,41.446333,-90.565487
2071,US-2024-12071-CH,2025-11-05,2025-11-08,Standard Class,CUST-15831,United States,Naperville,Illinois,60540,Other,Interior,PROD-9359,Fizzy Lifting Drinks,401.62,43,56.94,344.68,3,14.177580797769036,1.3241860465116277,8.015813953488372,9.34,Sugar Shack,48.11914,-96.18115
2072,US-2024-12072-CH,2024-05-26,2024-05-30,Standard Class,CUST-16807,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,6.5,2,0.6799999999999997,5.82,4,10.461538461538456,0.33999999999999986,2.91,3.25,Sugar Shack,48.11914,-96.18115
2073,US-2024-12073-CH,2024-02-07,2024-02-10,First Class,CUST-12039,United States,Naperville,Illinois,60540,Other,Interior,PROD-9415,Wonka Gum,150.72,24,27.099999999999994,123.62,3,17.98036093418259,1.1291666666666664,5.150833333333334,6.28,Secret Factory,41.446333,-90.565487
2074,US-2024-12074-CH,2026-02-05,2026-02-07,Second Class,CUST-19028,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,93.15,9,43.42000000000001,49.73,2,46.61298980139561,4.824444444444445,5.525555555555555,10.350000000000001,Wicked Choccy's,32.076176,-81.088371
2075,US-2024-12075-CH,2025-09-07,2025-09-09,First Class,CUST-13983,United States,Houston,Texas,77095,Other,Gulf,PROD-9415,Wonka Gum,190.19,19,32.34,157.85,2,17.004048582995953,1.702105263157895,8.307894736842105,10.01,Secret Factory,41.446333,-90.565487
2076,US-2024-12076-CH,2025-10-11,2025-10-14,Second Class,CUST-10975,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,18.28,4,7.100000000000001,11.18,3,38.8402625820569,1.7750000000000004,2.795,4.57,Sugar Shack,48.11914,-96.18115
2077,US-2024-12077-CH,2025-01-13,2025-01-18,Second Class,CUST-10695,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-9885,Fun Dip,36.53,13,11.86,24.67,5,32.46646591842321,0.9123076923076923,1.8976923076923078,2.81,Sugar Shack,48.11914,-96.18115
2078,US-2024-12078-CH,2026-03-18,2026-03-23,Standard Class,CUST-13477,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-0345,Lickable Wallpaper,250.56,48,0.9000000000000057,249.66,5,0.35919540229885283,0.018750000000000117,5.20125,5.22,Secret Factory,41.446333,-90.565487
2079,US-2024-12079-CH,2024-11-18,2024-11-20,Standard Class,CUST-10185,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2120,Everlasting Gobstopper,120.6,12,31.739999999999995,88.86,2,26.318407960199004,2.6449999999999996,7.405,10.049999999999999,Secret Factory,41.446333,-90.565487
2080,US-2024-12080-CH,2025-10-01,2025-10-04,Standard Class,CUST-13165,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-6629,SweeTARTS,147.2,40,38.26999999999998,108.93,3,25.998641304347814,0.9567499999999995,2.72325,3.6799999999999997,Sugar Shack,48.11914,-96.18115
2081,US-2024-12081-CH,2024-12-04,2024-12-07,Standard Class,CUST-11329,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-5646,Nerds,100.96,16,34.989999999999995,65.97,3,34.657290015847856,2.1868749999999997,4.123125,6.31,Sugar Shack,48.11914,-96.18115
2082,US-2024-12082-CH,2025-09-19,2025-09-23,First Class,CUST-16210,United States,Chicago,Illinois,60601,Other,Interior,PROD-9415,Wonka Gum,41.99,13,11.170000000000002,30.82,4,26.6015718028102,0.8592307692307694,2.370769230769231,3.23,Secret Factory,41.446333,-90.565487
2083,US-2024-12083-CH,2024-11-28,2024-12-02,Standard Class,CUST-10690,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,261.24,42,84.4,176.84,4,32.30745674475578,2.0095238095238095,4.21047619047619,6.220000000000001,Sugar Shack,48.11914,-96.18115
2084,US-2024-12084-CH,2024-12-31,2025-01-05,First Class,CUST-15758,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-5646,Nerds,120.15,15,46.7,73.45,5,38.86808156471078,3.1133333333333337,4.8966666666666665,8.01,Sugar Shack,48.11914,-96.18115
